2390,"x2",658,76,"load","2015-01-13 08:25:59",316,"08:20:43","08:22:00",-77
2390,"x2",658,76,"Stadium (X)","2015-01-13 08:25:59",316,"08:25:59","08:22:00",239
2390,"x2",658,64,"IMU (X)","2015-01-13 08:33:37",58,"08:32:39","08:22:00",639
2390,"x2",658,78,"Stadium (X)","2015-01-13 08:39:43",334,"08:34:09","08:22:00",729
2391,"x2",658,76,"load","2015-01-13 08:39:47",4,"08:39:43","08:44:00",-257
2391,"x2",658,76,"Stadium (X)","2015-01-13 08:39:47",4,"08:39:47","08:44:00",-253
2391,"x2",658,64,"IMU (X)","2015-01-13 08:55:37",52,"08:54:45","08:44:00",645
2391,"x2",658,78,"Stadium (X)","2015-01-13 09:02:33",384,"08:56:09","08:44:00",729
2392,"x2",658,76,"load","2015-01-13 09:47:21",338,"09:41:43","09:43:00",-77
2392,"x2",658,76,"Stadium (X)","2015-01-13 09:47:21",338,"09:47:21","09:43:00",261
2392,"x2",658,64,"IMU (X)","2015-01-13 09:54:15",52,"09:53:23","09:43:00",623
2392,"x2",658,78,"Stadium (X)","2015-01-13 10:00:47",354,"09:54:53","09:43:00",713
2393,"x2",658,76,"load","2015-01-13 10:13:34",188,"10:10:26","10:10:00",26
2393,"x2",658,76,"Stadium (X)","2015-01-13 10:13:34",188,"10:13:34","10:10:00",214
2393,"x2",658,64,"IMU (X)","2015-01-13 10:20:25",48,"10:19:37","10:10:00",577
2393,"x2",658,78,"Stadium (X)","2015-01-13 10:31:29",636,"10:20:53","10:10:00",653
2394,"x2",658,76,"load","2015-01-13 10:40:28",539,"10:31:29","10:37:00",-331
2394,"x2",658,76,"Stadium (X)","2015-01-13 10:40:28",539,"10:40:28","10:37:00",208
2394,"x2",658,64,"IMU (X)","2015-01-13 10:47:58",96,"10:46:22","10:37:00",562
2394,"x2",658,78,"Stadium (X)","2015-01-13 10:55:00",390,"10:48:30","10:37:00",690
2395,"x2",658,76,"load","2015-01-13 11:07:28",276,"11:02:52","11:04:00",-68
2395,"x2",658,76,"Stadium (X)","2015-01-13 11:07:28",276,"11:07:28","11:04:00",208
2395,"x2",658,64,"IMU (X)","2015-01-13 11:18:16",52,"11:17:24","11:04:00",804
2395,"x2",658,78,"Stadium (X)","2015-01-13 11:24:38",360,"11:18:38","11:04:00",878
2396,"x2",658,76,"load","2015-01-13 11:34:20",218,"11:30:42","11:31:00",-18
2396,"x2",658,76,"Stadium (X)","2015-01-13 11:34:20",218,"11:34:20","11:31:00",200
2396,"x2",658,64,"IMU (X)","2015-01-13 11:41:42",36,"11:41:06","11:31:00",606
2396,"x2",658,78,"Stadium (X)","2015-01-13 11:47:14",300,"11:42:14","11:31:00",674
2397,"x2",658,76,"load","2015-01-13 12:02:08",42,"12:01:26","11:58:00",206
2397,"x2",658,76,"Stadium (X)","2015-01-13 12:02:08",42,"12:02:08","11:58:00",248
2397,"x2",658,64,"IMU (X)","2015-01-13 12:09:02",40,"12:08:22","11:58:00",622
2397,"x2",658,78,"Stadium (X)","2015-01-13 12:15:38",354,"12:09:44","11:58:00",704
2398,"x2",658,76,"load","2015-01-13 13:01:03",501,"12:52:42","12:57:00",-258
2398,"x2",658,76,"Stadium (X)","2015-01-13 13:01:03",501,"13:01:03","12:57:00",243
2398,"x2",658,64,"IMU (X)","2015-01-13 13:09:18",47,"13:08:31","12:57:00",691
2398,"x2",658,78,"Stadium (X)","2015-01-13 13:15:40",350,"13:09:50","12:57:00",770
2399,"x2",658,76,"load","2015-01-13 13:15:42",2,"13:15:40","13:24:00",-500
2399,"x2",658,76,"Stadium (X)","2015-01-13 13:15:42",2,"13:15:42","13:24:00",-498
2399,"x2",658,64,"IMU (X)","2015-01-13 13:32:32",52,"13:31:40","13:24:00",460
2399,"x2",658,78,"Stadium (X)","2015-01-13 13:38:26",322,"13:33:04","13:24:00",544
2400,"x2",658,76,"load","2015-01-13 13:54:40",300,"13:49:40","13:51:00",-80
2400,"x2",658,76,"Stadium (X)","2015-01-13 13:54:40",300,"13:54:40","13:51:00",220
2400,"x2",658,64,"IMU (X)","2015-01-13 14:03:42",84,"14:02:18","13:51:00",678
2400,"x2",658,78,"Stadium (X)","2015-01-13 14:10:04",352,"14:04:12","13:51:00",792
2401,"x2",658,76,"load","2015-01-13 14:21:40",696,"14:10:04","14:18:00",-476
2401,"x2",658,76,"Stadium (X)","2015-01-13 14:21:40",696,"14:21:40","14:18:00",220
2401,"x2",658,64,"IMU (X)","2015-01-13 14:34:08",42,"14:33:26","14:18:00",926
2401,"x2",658,78,"Stadium (X)","2015-01-13 14:40:54",378,"14:34:36","14:18:00",996
2402,"x2",658,76,"load","2015-01-13 14:40:56",2,"14:40:54","14:50:00",-546
2402,"x2",658,76,"Stadium (X)","2015-01-13 14:40:56",2,"14:40:56","14:50:00",-544
2402,"x2",658,64,"IMU (X)","2015-01-13 15:01:32",72,"15:00:20","14:50:00",620
2402,"x2",658,78,"Stadium (X)","2015-01-13 15:09:36",446,"15:02:10","14:50:00",730
2403,"x2",658,76,"load","2015-01-13 15:20:24",136,"15:18:08","15:17:00",68
2403,"x2",658,76,"Stadium (X)","2015-01-13 15:20:24",136,"15:20:24","15:17:00",204
2403,"x2",658,64,"IMU (X)","2015-01-13 15:27:16",68,"15:26:08","15:17:00",548
2403,"x2",658,78,"Stadium (X)","2015-01-13 15:33:34",346,"15:27:48","15:17:00",648
2404,"x2",658,76,"load","2015-01-13 15:47:22",440,"15:40:02","15:44:00",-238
2404,"x2",658,76,"Stadium (X)","2015-01-13 15:47:22",440,"15:47:22","15:44:00",202
2404,"x2",658,64,"IMU (X)","2015-01-13 16:02:36",154,"16:00:02","15:44:00",962
2404,"x2",658,78,"Stadium (X)","2015-01-13 16:10:22",440,"16:03:02","15:44:00",1142
2405,"x2",658,76,"load","2015-01-13 16:14:18",236,"16:10:22","16:11:00",-38
2405,"x2",658,76,"Stadium (X)","2015-01-13 16:14:18",236,"16:14:18","16:11:00",198
2405,"x2",658,64,"IMU (X)","2015-01-13 16:20:28",44,"16:19:44","16:11:00",524
2405,"x2",658,78,"Stadium (X)","2015-01-13 16:26:54",360,"16:20:54","16:11:00",594
2406,"x2",658,76,"load","2015-01-13 16:41:12",462,"16:33:30","16:38:00",-270
2406,"x2",658,76,"Stadium (X)","2015-01-13 16:41:12",462,"16:41:12","16:38:00",192
2406,"x2",658,64,"IMU (X)","2015-01-13 16:47:20",42,"16:46:38","16:38:00",518
2406,"x2",658,78,"Stadium (X)","2015-01-13 16:54:02",374,"16:47:48","16:38:00",588
2407,"x2",658,76,"load","2015-01-13 17:08:28",456,"17:00:52","17:05:00",-248
2407,"x2",658,76,"Stadium (X)","2015-01-13 17:08:28",456,"17:08:28","17:05:00",208
2407,"x2",658,64,"IMU (X)","2015-01-13 17:19:20",122,"17:17:18","17:05:00",738
2407,"x2",658,78,"Stadium (X)","2015-01-13 17:31:36",708,"17:19:48","17:05:00",888
2408,"x2",658,76,"load","2015-01-13 17:38:26",410,"17:31:36","17:35:00",-204
2408,"x2",658,76,"Stadium (X)","2015-01-13 17:38:26",410,"17:38:26","17:35:00",206
2408,"x2",658,64,"IMU (X)","2015-01-13 17:47:58",30,"17:47:28","17:35:00",748
2408,"x2",658,78,"Stadium (X)","2015-01-13 17:55:36",432,"17:48:24","17:35:00",804
2409,"x1",658,76,"load","2015-01-14 08:15:54",100,"08:14:14","08:12:00",134
2409,"x1",658,76,"Stadium (X)","2015-01-14 08:15:54",100,"08:15:54","08:12:00",234
2409,"x1",658,64,"IMU (X)","2015-01-14 08:22:16",36,"08:21:40","08:12:00",580
2409,"x1",658,78,"Stadium (X)","2015-01-14 08:28:20",334,"08:22:46","08:12:00",646
2410,"x1",658,76,"load","2015-01-14 08:38:14",258,"08:33:56","08:35:00",-64
2410,"x1",658,76,"Stadium (X)","2015-01-14 08:38:14",258,"08:38:14","08:35:00",194
2410,"x1",658,64,"IMU (X)","2015-01-14 08:46:22",72,"08:45:10","08:35:00",610
2410,"x1",658,78,"Stadium (X)","2015-01-14 08:53:42",392,"08:47:10","08:35:00",730
2411,"x1",658,76,"load","2015-01-14 09:05:28",248,"09:01:20","09:02:00",-40
2411,"x1",658,76,"Stadium (X)","2015-01-14 09:05:28",248,"09:05:28","09:02:00",208
2411,"x1",658,64,"IMU (X)","2015-01-14 09:12:40",60,"09:11:40","09:02:00",580
2411,"x1",658,78,"Stadium (X)","2015-01-14 09:19:06",356,"09:13:10","09:02:00",670
2412,"x1",658,76,"load","2015-01-14 10:04:16",179,"10:01:17","10:01:00",17
2412,"x1",658,76,"Stadium (X)","2015-01-14 10:04:16",179,"10:04:16","10:01:00",196
2412,"x1",658,64,"IMU (X)","2015-01-14 10:13:06",40,"10:12:26","10:01:00",686
2412,"x1",658,78,"Stadium (X)","2015-01-14 10:18:20",286,"10:13:34","10:01:00",754
2413,"x1",658,76,"load","2015-01-14 10:31:36",195,"10:28:21","10:28:00",21
2413,"x1",658,76,"Stadium (X)","2015-01-14 10:31:36",195,"10:31:36","10:28:00",216
2413,"x1",658,64,"IMU (X)","2015-01-14 10:38:56",44,"10:38:12","10:28:00",612
2413,"x1",658,78,"Stadium (X)","2015-01-14 10:44:40",316,"10:39:24","10:28:00",684
2414,"x1",658,76,"load","2015-01-14 10:56:55",154,"10:54:21","10:55:00",-39
2414,"x1",658,76,"Stadium (X)","2015-01-14 10:56:55",154,"10:56:55","10:55:00",115
2414,"x1",658,64,"IMU (X)","2015-01-14 11:10:19",121,"11:08:18","10:55:00",798
2414,"x1",658,78,"Stadium (X)","2015-01-14 11:17:22",384,"11:10:58","10:55:00",958
2415,"x1",658,76,"load","2015-01-14 11:17:24",2,"11:17:22","11:22:00",-278
2415,"x1",658,76,"Stadium (X)","2015-01-14 11:17:24",2,"11:17:24","11:22:00",-276
2415,"x1",658,64,"IMU (X)","2015-01-14 11:32:48",42,"11:32:06","11:22:00",606
2415,"x1",658,78,"Stadium (X)","2015-01-14 11:39:22",366,"11:33:16","11:22:00",676
2416,"x1",658,76,"load","2015-01-14 11:52:41",216,"11:49:05","11:49:00",5
2416,"x1",658,76,"Stadium (X)","2015-01-14 11:52:41",216,"11:52:41","11:49:00",221
2416,"x1",658,64,"IMU (X)","2015-01-14 12:00:22",64,"11:59:18","11:49:00",618
2416,"x1",658,78,"Stadium (X)","2015-01-14 12:07:00",368,"12:00:52","11:49:00",712
2417,"x1",658,76,"load","2015-01-14 12:19:32",195,"12:16:17","12:16:00",17
2417,"x1",658,76,"Stadium (X)","2015-01-14 12:19:32",195,"12:19:32","12:16:00",212
2417,"x1",658,64,"IMU (X)","2015-01-14 12:26:44",62,"12:25:42","12:16:00",582
2417,"x1",658,78,"Stadium (X)","2015-01-14 12:34:20",424,"12:27:16","12:16:00",676
2418,"x1",658,76,"load","2015-01-14 12:51:47",246,"12:47:41","12:48:00",-19
2418,"x1",658,76,"Stadium (X)","2015-01-14 12:51:47",246,"12:51:47","12:48:00",227
2418,"x1",658,64,"IMU (X)","2015-01-14 12:58:39",42,"12:57:57","12:48:00",597
2418,"x1",658,78,"Stadium (X)","2015-01-14 13:05:50",402,"12:59:08","12:48:00",668
2419,"x1",658,76,"load","2015-01-14 13:18:26",134,"13:16:12","13:15:00",72
2419,"x1",658,76,"Stadium (X)","2015-01-14 13:18:26",134,"13:18:26","13:15:00",206
2419,"x1",658,64,"IMU (X)","2015-01-14 13:25:56",52,"13:25:04","13:15:00",604
2419,"x1",658,78,"Stadium (X)","2015-01-14 13:32:20",353,"13:26:27","13:15:00",687
2420,"x1",658,76,"load","2015-01-14 13:45:26",160,"13:42:46","13:42:00",46
2420,"x1",658,76,"Stadium (X)","2015-01-14 13:45:26",160,"13:45:26","13:42:00",206
2420,"x1",658,64,"IMU (X)","2015-01-14 13:53:16",42,"13:52:34","13:42:00",634
2420,"x1",658,78,"Stadium (X)","2015-01-14 13:59:58",368,"13:53:50","13:42:00",710
2421,"x1",658,76,"load","2015-01-14 14:12:25",181,"14:09:24","14:09:00",24
2421,"x1",658,76,"Stadium (X)","2015-01-14 14:12:25",181,"14:12:25","14:09:00",205
2421,"x1",658,64,"IMU (X)","2015-01-14 14:22:25",166,"14:19:39","14:09:00",639
2421,"x1",658,78,"Stadium (X)","2015-01-14 14:31:12",481,"14:23:11","14:09:00",851
2422,"x1",658,76,"load","2015-01-14 14:39:57",525,"14:31:12","14:36:00",-288
2422,"x1",658,76,"Stadium (X)","2015-01-14 14:39:57",525,"14:39:57","14:36:00",237
2422,"x1",658,64,"IMU (X)","2015-01-14 14:46:32",38,"14:45:54","14:36:00",594
2422,"x1",658,78,"Stadium (X)","2015-01-14 14:52:25",323,"14:47:02","14:36:00",662
2423,"x1",658,76,"load","2015-01-14 15:11:40",210,"15:08:10","15:08:00",10
2423,"x1",658,76,"Stadium (X)","2015-01-14 15:11:40",210,"15:11:40","15:08:00",220
2423,"x1",658,64,"IMU (X)","2015-01-14 15:19:46",70,"15:18:36","15:08:00",636
2423,"x1",658,78,"Stadium (X)","2015-01-14 15:26:06",347,"15:20:19","15:08:00",739
2424,"x1",658,76,"load","2015-01-14 15:38:39",153,"15:36:06","15:35:00",66
2424,"x1",658,76,"Stadium (X)","2015-01-14 15:38:39",153,"15:38:39","15:35:00",219
2424,"x1",658,64,"IMU (X)","2015-01-14 15:47:03",90,"15:45:33","15:35:00",633
2424,"x1",658,78,"Stadium (X)","2015-01-14 15:56:19",524,"15:47:35","15:35:00",755
2425,"x1",658,76,"load","2015-01-14 16:05:39",125,"16:03:34","16:02:00",94
2425,"x1",658,76,"Stadium (X)","2015-01-14 16:05:39",125,"16:05:39","16:02:00",219
2425,"x1",658,64,"IMU (X)","2015-01-14 16:13:26",57,"16:12:29","16:02:00",629
2425,"x1",658,78,"Stadium (X)","2015-01-14 16:21:37",458,"16:13:59","16:02:00",719
2426,"x1",658,76,"load","2015-01-14 16:32:35",203,"16:29:12","16:29:00",12
2426,"x1",658,76,"Stadium (X)","2015-01-14 16:32:35",203,"16:32:35","16:29:00",215
2426,"x1",658,64,"IMU (X)","2015-01-14 16:39:41",52,"16:38:49","16:29:00",589
2426,"x1",658,78,"Stadium (X)","2015-01-14 16:46:11",360,"16:40:11","16:29:00",671
2427,"x1",658,76,"load","2015-01-14 16:59:35",128,"16:57:27","16:56:00",87
2427,"x1",658,76,"Stadium (X)","2015-01-14 16:59:35",128,"16:59:35","16:56:00",215
2427,"x1",658,64,"IMU (X)","2015-01-14 17:06:31",52,"17:05:39","16:56:00",579
2427,"x1",658,78,"Stadium (X)","2015-01-14 17:15:23",500,"17:07:03","16:56:00",663
2428,"x1",658,76,"load","2015-01-14 17:29:25",183,"17:26:22","17:26:00",22
2428,"x1",658,76,"Stadium (X)","2015-01-14 17:29:25",183,"17:29:25","17:26:00",205
2428,"x1",658,64,"IMU (X)","2015-01-14 17:39:21",76,"17:38:05","17:26:00",725
2428,"x1",658,78,"Stadium (X)","2015-01-14 17:46:59",424,"17:39:55","17:26:00",835
2429,"x1",658,76,"load","2015-01-14 17:56:25",156,"17:53:49","17:53:00",49
2429,"x1",658,76,"Stadium (X)","2015-01-14 17:56:25",156,"17:56:25","17:53:00",205
2429,"x1",658,64,"IMU (X)","2015-01-14 18:03:39",42,"18:02:57","17:53:00",597
2429,"x1",658,78,"Stadium (X)","2015-01-14 18:10:25",372,"18:04:13","17:53:00",673
2430,"x1",658,76,"load","2015-01-14 18:10:27",2,"18:10:25","18:12:00",-95
2430,"x1",658,76,"Stadium (X)","2015-01-14 18:10:27",2,"18:10:27","18:12:00",-93
2430,"x1",658,64,"IMU (X)","2015-01-14 18:22:37",46,"18:21:51","18:12:00",591
2430,"x1",658,78,"Stadium (X)","2015-01-14 18:29:47",396,"18:23:11","18:12:00",671
2431,"x1",658,76,"load","2015-01-14 18:40:23",264,"18:35:59","18:37:00",-61
2431,"x1",658,76,"Stadium (X)","2015-01-14 18:40:23",264,"18:40:23","18:37:00",203
2431,"x1",658,64,"IMU (X)","2015-01-14 18:48:57",56,"18:48:01","18:37:00",661
2431,"x1",658,78,"Stadium (X)","2015-01-14 18:55:15",338,"18:49:37","18:37:00",757
2432,"x1",658,76,"load","2015-01-14 19:10:29",914,"18:55:15","19:07:00",-705
2432,"x1",658,76,"Stadium (X)","2015-01-14 19:10:29",914,"19:10:29","19:07:00",209
2432,"x1",658,64,"IMU (X)","2015-01-14 19:17:15",50,"19:16:25","19:07:00",565
2432,"x1",658,78,"Stadium (X)","2015-01-14 19:23:19",332,"19:17:47","19:07:00",647
2433,"x1",658,76,"load","2015-01-14 19:23:21",2,"19:23:19","19:32:00",-521
2433,"x1",658,76,"Stadium (X)","2015-01-14 19:23:21",2,"19:23:21","19:32:00",-519
2433,"x1",658,64,"IMU (X)","2015-01-14 19:42:13",56,"19:41:17","19:32:00",557
2433,"x1",658,78,"Stadium (X)","2015-01-14 19:48:19",334,"19:42:45","19:32:00",645
2434,"x1",658,76,"load","2015-01-14 19:48:21",2,"19:48:19","19:57:00",-521
2434,"x1",658,76,"Stadium (X)","2015-01-14 19:48:21",2,"19:48:21","19:57:00",-519
2434,"x1",658,64,"IMU (X)","2015-01-14 20:07:43",46,"20:06:57","19:57:00",597
2434,"x1",658,78,"Stadium (X)","2015-01-14 20:14:36",377,"20:08:19","19:57:00",679
2435,"x1",658,76,"load","2015-01-14 20:25:17",641,"20:14:36","20:22:00",-444
2435,"x1",658,76,"Stadium (X)","2015-01-14 20:25:17",641,"20:25:17","20:22:00",197
2435,"x1",658,64,"IMU (X)","2015-01-14 20:33:01",56,"20:32:05","20:22:00",605
2435,"x1",658,78,"Stadium (X)","2015-01-14 20:39:51",378,"20:33:33","20:22:00",693
2436,"x1",658,76,"load","2015-01-15 08:15:18",152,"08:12:46","08:12:00",46
2436,"x1",658,76,"Stadium (X)","2015-01-15 08:15:18",152,"08:15:18","08:12:00",198
2436,"x1",658,64,"IMU (X)","2015-01-15 08:21:56",32,"08:21:24","08:12:00",564
2436,"x1",658,78,"Stadium (X)","2015-01-15 08:28:26",360,"08:22:26","08:12:00",626
2437,"x1",658,76,"load","2015-01-15 09:04:58",178,"09:02:00","09:02:00",0
2437,"x1",658,76,"Stadium (X)","2015-01-15 09:04:58",178,"09:04:58","09:02:00",178
2437,"x1",658,64,"IMU (X)","2015-01-15 09:13:20",78,"09:12:02","09:02:00",602
2437,"x1",658,78,"Stadium (X)","2015-01-15 09:20:38",408,"09:13:50","09:02:00",710
2438,"x1",658,76,"load","2015-01-15 09:37:34",206,"09:34:08","09:34:00",8
2438,"x1",658,76,"Stadium (X)","2015-01-15 09:37:34",206,"09:37:34","09:34:00",214
2438,"x1",658,64,"IMU (X)","2015-01-15 09:44:38",46,"09:43:52","09:34:00",592
2438,"x1",658,78,"Stadium (X)","2015-01-15 09:50:26",318,"09:45:08","09:34:00",668
2439,"x1",658,76,"load","2015-01-15 10:04:18",148,"10:01:50","10:01:00",50
2439,"x1",658,76,"Stadium (X)","2015-01-15 10:04:18",148,"10:04:18","10:01:00",198
2439,"x1",658,64,"IMU (X)","2015-01-15 10:11:52",36,"10:11:16","10:01:00",616
2439,"x1",658,78,"Stadium (X)","2015-01-15 10:17:10",284,"10:12:26","10:01:00",686
2440,"x1",658,76,"load","2015-01-15 10:31:22",224,"10:27:38","10:28:00",-22
2440,"x1",658,76,"Stadium (X)","2015-01-15 10:31:22",224,"10:31:22","10:28:00",202
2440,"x1",658,64,"IMU (X)","2015-01-15 10:38:16",52,"10:37:24","10:28:00",564
2440,"x1",658,78,"Stadium (X)","2015-01-15 10:44:38",352,"10:38:46","10:28:00",646
2441,"x1",658,76,"load","2015-01-15 10:58:25",233,"10:54:32","10:55:00",-28
2441,"x1",658,76,"Stadium (X)","2015-01-15 10:58:25",233,"10:58:25","10:55:00",205
2441,"x1",658,64,"IMU (X)","2015-01-15 11:10:31",81,"11:09:10","10:55:00",850
2441,"x1",658,78,"Stadium (X)","2015-01-15 11:17:00",352,"11:11:08","10:55:00",968
2442,"x1",658,76,"load","2015-01-15 11:25:20",162,"11:22:38","11:22:00",38
2442,"x1",658,76,"Stadium (X)","2015-01-15 11:25:20",162,"11:25:20","11:22:00",200
2442,"x1",658,64,"IMU (X)","2015-01-15 11:32:22",31,"11:31:51","11:22:00",591
2442,"x1",658,78,"Stadium (X)","2015-01-15 11:38:53",360,"11:32:53","11:22:00",653
2443,"x1",658,76,"load","2015-01-15 11:52:49",197,"11:49:32","11:49:00",32
2443,"x1",658,76,"Stadium (X)","2015-01-15 11:52:49",197,"11:52:49","11:49:00",229
2443,"x1",658,64,"IMU (X)","2015-01-15 12:00:03",38,"11:59:25","11:49:00",625
2443,"x1",658,78,"Stadium (X)","2015-01-15 12:05:23",288,"12:00:35","11:49:00",695
2444,"x1",658,76,"load","2015-01-15 12:20:03",144,"12:17:39","12:16:00",99
2444,"x1",658,76,"Stadium (X)","2015-01-15 12:20:03",144,"12:20:03","12:16:00",243
2444,"x1",658,64,"IMU (X)","2015-01-15 12:27:15",80,"12:25:55","12:16:00",595
2444,"x1",658,78,"Stadium (X)","2015-01-15 12:35:15",438,"12:27:57","12:16:00",717
2445,"x1",658,76,"load","2015-01-15 12:51:56",214,"12:48:22","12:48:00",22
2445,"x1",658,76,"Stadium (X)","2015-01-15 12:51:56",214,"12:51:56","12:48:00",236
2445,"x1",658,64,"IMU (X)","2015-01-15 12:59:53",40,"12:59:13","12:48:00",673
2445,"x1",658,78,"Stadium (X)","2015-01-15 13:06:51",386,"13:00:25","12:48:00",745
2446,"x1",658,76,"load","2015-01-15 13:18:21",192,"13:15:09","13:15:00",9
2446,"x1",658,76,"Stadium (X)","2015-01-15 13:18:21",192,"13:18:21","13:15:00",201
2446,"x1",658,64,"IMU (X)","2015-01-15 13:26:01",50,"13:25:11","13:15:00",611
2446,"x1",658,78,"Stadium (X)","2015-01-15 13:31:55",324,"13:26:31","13:15:00",691
2447,"x1",658,76,"load","2015-01-15 13:45:35",192,"13:42:23","13:42:00",23
2447,"x1",658,76,"Stadium (X)","2015-01-15 13:45:35",192,"13:45:35","13:42:00",215
2447,"x1",658,64,"IMU (X)","2015-01-15 13:52:19",38,"13:51:41","13:42:00",581
2447,"x1",658,78,"Stadium (X)","2015-01-15 13:59:45",416,"13:52:49","13:42:00",649
2448,"x1",658,76,"load","2015-01-15 14:34:13",4,"14:34:09","14:36:00",-111
2448,"x1",658,76,"Stadium (X)","2015-01-15 14:34:13",4,"14:34:13","14:36:00",-107
2448,"x1",658,64,"IMU (X)","2015-01-15 14:46:27",46,"14:45:41","14:36:00",581
2448,"x1",658,78,"Stadium (X)","2015-01-15 14:53:40",398,"14:47:02","14:36:00",662
2449,"x1",658,76,"load","2015-01-15 15:11:15",186,"15:08:09","15:08:00",9
2449,"x1",658,76,"Stadium (X)","2015-01-15 15:11:15",186,"15:11:15","15:08:00",195
2449,"x1",658,64,"IMU (X)","2015-01-15 15:18:13",46,"15:17:27","15:08:00",567
2449,"x1",658,78,"Stadium (X)","2015-01-15 15:24:47",364,"15:18:43","15:08:00",643
2450,"x1",658,76,"load","2015-01-15 15:35:53",92,"15:34:21","15:35:00",-39
2450,"x1",658,76,"Stadium (X)","2015-01-15 15:35:53",92,"15:35:53","15:35:00",53
2450,"x1",658,64,"IMU (X)","2015-01-15 15:43:05",104,"15:41:21","15:35:00",381
2450,"x1",658,78,"Stadium (X)","2015-01-15 15:51:59",506,"15:43:33","15:35:00",513
2451,"x1",658,76,"load","2015-01-15 16:05:23",175,"16:02:28","16:02:00",28
2451,"x1",658,76,"Stadium (X)","2015-01-15 16:05:23",175,"16:05:23","16:02:00",203
2451,"x1",658,64,"IMU (X)","2015-01-15 16:12:21",64,"16:11:17","16:02:00",557
2451,"x1",658,78,"Stadium (X)","2015-01-15 16:20:07",432,"16:12:55","16:02:00",655
2452,"x1",658,76,"load","2015-01-15 16:35:29",290,"16:30:39","16:29:00",99
2452,"x1",658,76,"Stadium (X)","2015-01-15 16:35:29",290,"16:35:29","16:29:00",389
2452,"x1",658,64,"IMU (X)","2015-01-15 16:42:35",46,"16:41:49","16:29:00",769
2452,"x1",658,78,"Stadium (X)","2015-01-15 16:49:03",360,"16:43:03","16:29:00",843
2453,"x1",658,76,"load","2015-01-15 16:59:19",160,"16:56:39","16:56:00",39
2453,"x1",658,76,"Stadium (X)","2015-01-15 16:59:19",160,"16:59:19","16:56:00",199
2453,"x1",658,64,"IMU (X)","2015-01-15 17:07:43",68,"17:06:35","16:56:00",635
2453,"x1",658,78,"Stadium (X)","2015-01-15 17:16:53",524,"17:08:09","16:56:00",729
2454,"x1",658,76,"load","2015-01-15 17:29:27",220,"17:25:47","17:26:00",-13
2454,"x1",658,76,"Stadium (X)","2015-01-15 17:29:27",220,"17:29:27","17:26:00",207
2454,"x1",658,64,"IMU (X)","2015-01-15 17:44:01",166,"17:41:15","17:26:00",915
2454,"x1",658,78,"Stadium (X)","2015-01-15 17:52:20",469,"17:44:31","17:26:00",1111
2455,"x1",658,76,"load","2015-01-15 17:53:35",75,"17:52:20","17:53:00",-40
2455,"x1",658,76,"Stadium (X)","2015-01-15 17:53:35",75,"17:53:35","17:53:00",35
2455,"x1",658,64,"IMU (X)","2015-01-15 18:06:07",54,"18:05:13","17:53:00",733
2455,"x1",658,78,"Stadium (X)","2015-01-15 18:12:49",376,"18:06:33","17:53:00",813
2456,"x1",658,76,"load","2015-01-15 18:19:05",28,"18:18:37","18:12:00",397
2456,"x1",658,76,"Stadium (X)","2015-01-15 18:19:05",28,"18:19:05","18:12:00",425
2456,"x1",658,64,"IMU (X)","2015-01-15 18:25:11",48,"18:24:23","18:12:00",743
2456,"x1",658,78,"Stadium (X)","2015-01-15 18:30:45",308,"18:25:37","18:12:00",817
2457,"x1",658,76,"load","2015-01-15 18:40:55",90,"18:39:25","18:37:00",145
2457,"x1",658,76,"Stadium (X)","2015-01-15 18:40:55",90,"18:40:55","18:37:00",235
2457,"x1",658,64,"IMU (X)","2015-01-15 18:48:09",34,"18:47:35","18:37:00",635
2457,"x1",658,78,"Stadium (X)","2015-01-15 18:55:15",394,"18:48:41","18:37:00",701
2458,"x1",658,76,"load","2015-01-15 19:10:25",192,"19:07:13","19:07:00",13
2458,"x1",658,76,"Stadium (X)","2015-01-15 19:10:25",192,"19:10:25","19:07:00",205
2458,"x1",658,64,"IMU (X)","2015-01-15 19:18:33",70,"19:17:23","19:07:00",623
2458,"x1",658,78,"Stadium (X)","2015-01-15 19:24:37",328,"19:19:09","19:07:00",729
2459,"x1",658,76,"load","2015-01-15 19:34:45",608,"19:24:37","19:32:00",-443
2459,"x1",658,76,"Stadium (X)","2015-01-15 19:34:45",608,"19:34:45","19:32:00",165
2459,"x1",658,64,"IMU (X)","2015-01-15 19:40:05",36,"19:39:29","19:32:00",449
2459,"x1",658,78,"Stadium (X)","2015-01-15 19:45:53",318,"19:40:35","19:32:00",515
2460,"x1",658,76,"load","2015-01-15 20:01:09",194,"19:57:55","19:57:00",55
2460,"x1",658,76,"Stadium (X)","2015-01-15 20:01:09",194,"20:01:09","19:57:00",249
2460,"x1",658,64,"IMU (X)","2015-01-15 20:07:31",60,"20:06:31","19:57:00",571
2460,"x1",658,78,"Stadium (X)","2015-01-15 20:13:55",354,"20:08:01","19:57:00",661
2461,"x1",658,76,"load","2015-01-15 20:25:43",708,"20:13:55","20:22:00",-485
2461,"x1",658,76,"Stadium (X)","2015-01-15 20:25:43",708,"20:25:43","20:22:00",223
2461,"x1",658,64,"IMU (X)","2015-01-15 20:30:36",53,"20:29:43","20:22:00",463
2461,"x1",658,78,"Stadium (X)","2015-01-15 20:37:16",368,"20:31:08","20:22:00",548
2462,"x1",658,76,"load","2015-01-29 07:50:30",226,"07:46:44","07:47:00",-16
