1592,"e1",659,62,"Evermann Redbud","2015-01-22 14:49:41",28,"14:49:41","14:55:00",-319
1592,"e1",659,51,"Union & 10th","2015-01-22 14:58:47",36,"14:58:11","14:55:00",191
1592,"e1",659,45,"Wilkie","2015-01-22 15:00:13",14,"14:59:59","14:55:00",299
1592,"e1",659,6,"3rd & Jordan","2015-01-22 15:03:49",20,"15:03:29","14:55:00",509
1592,"e1",659,12,"IMU","2015-01-22 15:09:09",36,"15:08:33","14:55:00",813
1592,"e1",659,1,"Wells Library","2015-01-22 15:11:55",38,"15:11:17","14:55:00",977
1592,"e1",659,61,"Evermann Redbud","2015-01-22 15:17:17",32,"15:16:45","14:55:00",1305
1593,"e1",659,62,"Evermann Redbud","2015-01-22 15:17:47",30,"15:17:47","15:30:00",-733
1593,"e1",659,51,"Union & 10th","2015-01-22 15:33:05",48,"15:32:17","15:30:00",137
1593,"e1",659,45,"Wilkie","2015-01-22 15:34:59",38,"15:34:21","15:30:00",261
1593,"e1",659,6,"3rd & Jordan","2015-01-22 15:37:45",28,"15:37:17","15:30:00",437
1593,"e1",659,12,"IMU","2015-01-22 15:43:19",58,"15:42:21","15:30:00",741
1593,"e1",659,1,"Wells Library","2015-01-22 15:51:23",82,"15:50:01","15:30:00",1201
1593,"e1",659,61,"Evermann Redbud","2015-01-22 16:01:03",44,"16:00:19","15:30:00",1819
1594,"e1",659,62,"Evermann Redbud","2015-01-22 16:01:33",30,"16:01:33","16:10:00",-507
1594,"e1",659,51,"Union & 10th","2015-01-22 16:14:43",44,"16:13:59","16:10:00",239
1594,"e1",659,45,"Wilkie","2015-01-22 16:16:27",34,"16:15:53","16:10:00",353
1594,"e1",659,6,"3rd & Jordan","2015-01-22 16:19:07",30,"16:18:37","16:10:00",517
1594,"e1",659,12,"IMU","2015-01-22 16:24:21",30,"16:23:51","16:10:00",831
1594,"e1",659,1,"Wells Library","2015-01-22 16:27:49",40,"16:27:09","16:10:00",1029
1594,"e1",659,61,"Evermann Redbud","2015-01-22 16:34:33",30,"16:34:03","16:10:00",1443
1595,"e1",659,62,"Evermann Redbud","2015-01-26 09:12:43",27,"09:12:43","09:25:00",-737
1595,"e1",659,51,"Union & 10th","2015-01-26 09:29:20",34,"09:28:46","09:25:00",226
1595,"e1",659,45,"Wilkie","2015-01-26 09:31:02",44,"09:30:18","09:25:00",318
1595,"e1",659,6,"3rd & Jordan","2015-01-26 09:33:46",29,"09:33:17","09:25:00",497
1595,"e1",659,12,"IMU","2015-01-26 09:38:14",28,"09:37:46","09:25:00",766
1595,"e1",659,1,"Wells Library","2015-01-26 09:41:20",30,"09:40:50","09:25:00",950
1595,"e1",659,61,"Evermann Redbud","2015-01-26 09:46:40",27,"09:46:13","09:25:00",1273
1596,"e1",659,62,"Evermann Redbud","2015-01-26 09:47:06",26,"09:47:06","10:05:00",-1074
1596,"e1",659,51,"Union & 10th","2015-01-26 10:08:38",40,"10:07:58","10:05:00",178
1596,"e1",659,45,"Wilkie","2015-01-26 10:10:12",32,"10:09:40","10:05:00",280
1596,"e1",659,6,"3rd & Jordan","2015-01-26 10:13:18",32,"10:12:46","10:05:00",466
1596,"e1",659,12,"IMU","2015-01-26 10:18:52",47,"10:18:05","10:05:00",785
1596,"e1",659,1,"Wells Library","2015-01-26 10:21:56",38,"10:21:18","10:05:00",978
1596,"e1",659,61,"Evermann Redbud","2015-01-26 10:27:40",28,"10:27:12","10:05:00",1332
1597,"e1",659,62,"Evermann Redbud","2015-01-26 10:28:14",34,"10:28:14","10:45:00",-1006
1597,"e1",659,51,"Union & 10th","2015-01-26 10:50:38",72,"10:49:26","10:45:00",266
1597,"e1",659,45,"Wilkie","2015-01-26 10:53:42",94,"10:52:08","10:45:00",428
1597,"e1",659,6,"3rd & Jordan","2015-01-26 10:56:56",82,"10:55:34","10:45:00",634
1597,"e1",659,12,"IMU","2015-01-26 11:03:32",62,"11:02:30","10:45:00",1050
1597,"e1",659,1,"Wells Library","2015-01-26 11:08:42",32,"11:08:10","10:45:00",1390
1597,"e1",659,61,"Evermann Redbud","2015-01-26 11:16:22",30,"11:15:52","10:45:00",1852
1598,"e1",659,62,"Evermann Redbud","2015-01-26 11:16:48",26,"11:16:48","11:25:00",-492
1598,"e1",659,51,"Union & 10th","2015-01-26 11:28:12",14,"11:27:58","11:25:00",178
1598,"e1",659,45,"Wilkie","2015-01-26 11:29:56",36,"11:29:20","11:25:00",260
1598,"e1",659,6,"3rd & Jordan","2015-01-26 11:33:30",26,"11:33:04","11:25:00",484
1598,"e1",659,12,"IMU","2015-01-26 11:38:18",38,"11:37:40","11:25:00",760
1598,"e1",659,1,"Wells Library","2015-01-26 11:42:14",30,"11:41:44","11:25:00",1004
1598,"e1",659,61,"Evermann Redbud","2015-01-26 11:47:54",40,"11:47:14","11:25:00",1334
1599,"e1",659,62,"Evermann Redbud","2015-01-26 11:48:34",40,"11:48:34","12:05:00",-986
1599,"e1",659,51,"Union & 10th","2015-01-26 12:09:08",42,"12:08:26","12:05:00",206
1599,"e1",659,45,"Wilkie","2015-01-26 12:11:06",34,"12:10:32","12:05:00",332
1599,"e1",659,6,"3rd & Jordan","2015-01-26 12:13:38",46,"12:12:52","12:05:00",472
1599,"e1",659,12,"IMU","2015-01-26 12:20:34",52,"12:19:42","12:05:00",882
1599,"e1",659,1,"Wells Library","2015-01-26 12:24:00",38,"12:23:22","12:05:00",1102
1599,"e1",659,61,"Evermann Redbud","2015-01-26 12:30:44",48,"12:29:56","12:05:00",1496
1600,"e1",659,62,"Evermann Redbud","2015-01-26 12:31:10",26,"12:31:10","12:55:00",-1430
1600,"e1",659,51,"Union & 10th","2015-01-26 12:59:34",36,"12:58:58","12:55:00",238
1600,"e1",659,45,"Wilkie","2015-01-26 13:01:04",34,"13:00:30","12:55:00",330
1600,"e1",659,6,"3rd & Jordan","2015-01-26 13:03:54",26,"13:03:28","12:55:00",508
1600,"e1",659,12,"IMU","2015-01-26 13:08:54",42,"13:08:12","12:55:00",792
1600,"e1",659,1,"Wells Library","2015-01-26 13:13:18",32,"13:12:46","12:55:00",1066
1600,"e1",659,61,"Evermann Redbud","2015-01-26 13:19:08",30,"13:18:38","12:55:00",1418
1601,"e1",659,62,"Evermann Redbud","2015-01-26 13:19:36",28,"13:19:36","13:35:00",-924
1601,"e1",659,51,"Union & 10th","2015-01-26 13:38:16",30,"13:37:46","13:35:00",166
1601,"e1",659,45,"Wilkie","2015-01-26 13:40:02",30,"13:39:32","13:35:00",272
1601,"e1",659,6,"3rd & Jordan","2015-01-26 13:44:16",28,"13:43:48","13:35:00",528
1601,"e1",659,12,"IMU","2015-01-26 13:49:54",40,"13:49:14","13:35:00",854
1601,"e1",659,1,"Wells Library","2015-01-26 13:53:06",32,"13:52:34","13:35:00",1054
1601,"e1",659,61,"Evermann Redbud","2015-01-26 13:59:28",32,"13:58:56","13:35:00",1436
1602,"e1",659,62,"Evermann Redbud","2015-01-26 13:59:52",24,"13:59:52","14:15:00",-908
1602,"e1",659,51,"Union & 10th","2015-01-26 14:19:30",54,"14:18:36","14:15:00",216
1602,"e1",659,45,"Wilkie","2015-01-26 14:21:42",51,"14:20:51","14:15:00",351
1602,"e1",659,6,"3rd & Jordan","2015-01-26 14:24:54",60,"14:23:54","14:15:00",534
1602,"e1",659,12,"IMU","2015-01-26 14:33:56",118,"14:31:58","14:15:00",1018
1602,"e1",659,1,"Wells Library","2015-01-26 14:39:34",58,"14:38:36","14:15:00",1416
1602,"e1",659,61,"Evermann Redbud","2015-01-26 14:45:40",38,"14:45:02","14:15:00",1802
1603,"e1",659,62,"Evermann Redbud","2015-01-26 14:46:14",34,"14:46:14","14:55:00",-526
1603,"e1",659,51,"Union & 10th","2015-01-26 14:59:12",28,"14:58:44","14:55:00",224
1603,"e1",659,45,"Wilkie","2015-01-26 15:01:14",44,"15:00:30","14:55:00",330
1603,"e1",659,6,"3rd & Jordan","2015-01-26 15:03:52",26,"15:03:26","14:55:00",506
1603,"e1",659,12,"IMU","2015-01-26 15:08:46",36,"15:08:10","14:55:00",790
1603,"e1",659,1,"Wells Library","2015-01-26 15:12:24",40,"15:11:44","14:55:00",1004
1603,"e1",659,61,"Evermann Redbud","2015-01-26 15:18:46",42,"15:18:04","14:55:00",1384
1604,"e1",659,62,"Evermann Redbud","2015-01-26 15:19:16",30,"15:19:16","15:30:00",-644
1604,"e1",659,51,"Union & 10th","2015-01-26 15:34:08",38,"15:33:30","15:30:00",210
1604,"e1",659,45,"Wilkie","2015-01-26 15:35:32",30,"15:35:02","15:30:00",302
1604,"e1",659,6,"3rd & Jordan","2015-01-26 15:38:08",30,"15:37:38","15:30:00",458
1604,"e1",659,12,"IMU","2015-01-26 15:44:01",51,"15:43:10","15:30:00",790
1604,"e1",659,1,"Wells Library","2015-01-26 15:59:20",37,"15:58:43","15:30:00",1723
1604,"e1",659,61,"Evermann Redbud","2015-01-26 16:05:48",26,"16:05:22","15:30:00",2122
1605,"e1",659,62,"Evermann Redbud","2015-01-26 16:06:16",28,"16:06:16","16:10:00",-224
1605,"e1",659,51,"Union & 10th","2015-01-26 16:14:04",40,"16:13:24","16:10:00",204
1605,"e1",659,45,"Wilkie","2015-01-26 16:15:48",32,"16:15:16","16:10:00",316
1605,"e1",659,6,"3rd & Jordan","2015-01-26 16:18:50",38,"16:18:12","16:10:00",492
1605,"e1",659,12,"IMU","2015-01-26 16:23:44",34,"16:23:10","16:10:00",790
1605,"e1",659,1,"Wells Library","2015-01-26 16:26:54",30,"16:26:24","16:10:00",984
1605,"e1",659,61,"Evermann Redbud","2015-01-26 16:33:12",74,"16:31:58","16:10:00",1318
1606,"e3",659,62,"Evermann Redbud","2015-01-29 12:41:48",502,"12:41:48","12:40:00",108
1606,"e3",659,51,"Union & 10th","2015-01-29 12:46:18",74,"12:45:04","12:40:00",304
1606,"e3",659,45,"Wilkie","2015-01-29 12:49:08",92,"12:47:36","12:40:00",456
1606,"e3",659,6,"3rd & Jordan","2015-01-29 12:52:13",63,"12:51:10","12:40:00",670
1606,"e3",659,12,"IMU","2015-01-29 12:59:05",69,"12:57:56","12:40:00",1076
1606,"e3",659,1,"Wells Library","2015-01-29 13:02:43",28,"13:02:15","12:40:00",1335
1606,"e3",659,61,"Evermann Redbud","2015-01-29 13:08:52",41,"13:08:11","12:40:00",1691
1607,"e3",659,62,"Evermann Redbud","2015-01-29 13:09:30",38,"13:09:30","13:20:00",-630
1607,"e3",659,51,"Union & 10th","2015-01-29 13:24:21",29,"13:23:52","13:20:00",232
1607,"e3",659,45,"Wilkie","2015-01-29 13:25:24",7,"13:25:17","13:20:00",317
1607,"e3",659,6,"3rd & Jordan","2015-01-29 13:28:24",16,"13:28:08","13:20:00",488
1607,"e3",659,12,"IMU","2015-01-29 13:33:01",46,"13:32:15","13:20:00",735
1607,"e3",659,1,"Wells Library","2015-01-29 13:35:44",23,"13:35:21","13:20:00",921
1607,"e3",659,61,"Evermann Redbud","2015-01-29 13:40:31",26,"13:40:05","13:20:00",1205
1608,"e3",659,62,"Evermann Redbud","2015-01-29 13:41:07",36,"13:41:07","14:00:00",-1133
1608,"e3",659,51,"Union & 10th","2015-01-29 14:04:05",52,"14:03:13","14:00:00",193
1608,"e3",659,45,"Wilkie","2015-01-29 14:05:49",34,"14:05:15","14:00:00",315
1608,"e3",659,6,"3rd & Jordan","2015-01-29 14:09:11",60,"14:08:11","14:00:00",491
1608,"e3",659,12,"IMU","2015-01-29 14:20:46",135,"14:18:31","14:00:00",1111
1608,"e3",659,1,"Wells Library","2015-01-29 14:30:49",54,"14:29:55","14:00:00",1795
1608,"e3",659,61,"Evermann Redbud","2015-01-29 14:38:17",40,"14:37:37","14:00:00",2257
1609,"e3",659,62,"Evermann Redbud","2015-01-29 14:38:49",32,"14:38:49","14:40:00",-71
1609,"e3",659,51,"Union & 10th","2015-01-29 14:43:09",28,"14:42:41","14:40:00",161
1609,"e3",659,45,"Wilkie","2015-01-29 14:44:21",22,"14:43:59","14:40:00",239
1609,"e3",659,6,"3rd & Jordan","2015-01-29 14:46:31",20,"14:46:11","14:40:00",371
1609,"e3",659,12,"IMU","2015-01-29 14:51:53",44,"14:51:09","14:40:00",669
1609,"e3",659,1,"Wells Library","2015-01-29 14:55:01",52,"14:54:09","14:40:00",849
1609,"e3",659,61,"Evermann Redbud","2015-01-29 15:00:07",28,"14:59:39","14:40:00",1179
1610,"e3",659,62,"Evermann Redbud","2015-01-29 15:00:53",46,"15:00:53","15:20:00",-1147
1610,"e3",659,51,"Union & 10th","2015-01-29 15:23:33",40,"15:22:53","15:20:00",173
1610,"e3",659,45,"Wilkie","2015-01-29 15:25:13",30,"15:24:43","15:20:00",283
1610,"e3",659,6,"3rd & Jordan","2015-01-29 15:29:23",42,"15:28:41","15:20:00",521
1610,"e3",659,12,"IMU","2015-01-29 15:35:39",44,"15:34:55","15:20:00",895
1610,"e3",659,1,"Wells Library","2015-01-29 15:39:19",52,"15:38:27","15:20:00",1107
1610,"e3",659,61,"Evermann Redbud","2015-01-29 15:45:01",38,"15:44:23","15:20:00",1463
1611,"e3",659,62,"Evermann Redbud","2015-01-29 15:45:31",30,"15:45:31","16:00:00",-869
1611,"e3",659,51,"Union & 10th","2015-01-29 16:03:17",24,"16:02:53","16:00:00",173
1611,"e3",659,45,"Wilkie","2015-01-29 16:04:43",28,"16:04:15","16:00:00",255
1611,"e3",659,6,"3rd & Jordan","2015-01-29 16:07:25",28,"16:06:57","16:00:00",417
1611,"e3",659,12,"IMU","2015-01-29 16:12:33",32,"16:12:01","16:00:00",721
1611,"e3",659,1,"Wells Library","2015-01-29 16:15:27",34,"16:14:53","16:00:00",893
1611,"e3",659,61,"Evermann Redbud","2015-01-29 16:21:53",38,"16:21:15","16:00:00",1275
1612,"e3",659,62,"Evermann Redbud","2015-01-29 16:22:27",34,"16:22:27","16:40:00",-1053
1612,"e3",659,51,"Union & 10th","2015-01-29 16:43:45",26,"16:43:19","16:40:00",199
1612,"e3",659,45,"Wilkie","2015-01-29 16:45:17",24,"16:44:53","16:40:00",293
1612,"e3",659,6,"3rd & Jordan","2015-01-29 16:48:33",24,"16:48:09","16:40:00",489
1612,"e3",659,12,"IMU","2015-01-29 16:54:25",50,"16:53:35","16:40:00",815
1612,"e3",659,1,"Wells Library","2015-01-29 16:58:19",32,"16:57:47","16:40:00",1067
1612,"e3",659,61,"Evermann Redbud","2015-01-29 17:04:35",40,"17:03:55","16:40:00",1435
1613,"e3",659,62,"Evermann Redbud","2015-01-29 17:05:17",42,"17:05:17","17:20:00",-883
1613,"e3",659,51,"Union & 10th","2015-01-29 17:24:17",40,"17:23:37","17:20:00",217
1613,"e3",659,45,"Wilkie","2015-01-29 17:26:31",36,"17:25:55","17:20:00",355
1613,"e3",659,6,"3rd & Jordan","2015-01-29 17:31:57",50,"17:31:07","17:20:00",667
1613,"e3",659,12,"IMU","2015-01-29 17:43:05",108,"17:41:17","17:20:00",1277
1613,"e3",659,1,"Wells Library","2015-01-29 17:48:13",100,"17:46:33","17:20:00",1593
1613,"e3",659,61,"Evermann Redbud","2015-01-29 17:57:11",48,"17:56:23","17:20:00",2183
1614,"e3",659,62,"Evermann Redbud","2015-01-29 17:57:57",46,"17:57:57","18:00:00",-123
1614,"e3",659,51,"Union & 10th","2015-01-29 18:05:37",24,"18:05:13","18:00:00",313
1614,"e3",659,45,"Wilkie","2015-01-29 18:07:21",30,"18:06:51","18:00:00",411
1614,"e3",659,6,"3rd & Jordan","2015-01-29 18:09:35",26,"18:09:09","18:00:00",549
1614,"e3",659,12,"IMU","2015-01-29 18:14:05",38,"18:13:27","18:00:00",807
1614,"e3",659,1,"Wells Library","2015-01-29 18:17:07",26,"18:16:41","18:00:00",1001
1614,"e3",659,61,"Evermann Redbud","2015-01-29 18:23:47",38,"18:23:09","18:00:00",1389
1615,"e3",659,62,"Evermann Redbud","2015-01-29 18:24:19",32,"18:24:19","18:40:00",-941
1615,"e3",659,51,"Union & 10th","2015-01-29 18:44:43",34,"18:44:09","18:40:00",249
1615,"e3",659,45,"Wilkie","2015-01-29 18:46:31",32,"18:45:59","18:40:00",359
1615,"e3",659,6,"3rd & Jordan","2015-01-29 18:49:15",30,"18:48:45","18:40:00",525
1615,"e3",659,12,"IMU","2015-01-29 18:54:31",38,"18:53:53","18:40:00",833
1615,"e3",659,1,"Wells Library","2015-01-29 18:59:37",40,"18:58:57","18:40:00",1137
1615,"e3",659,61,"Evermann Redbud","2015-01-29 19:08:29",72,"19:07:17","18:40:00",1637
1616,"e1",659,62,"Evermann Redbud","2015-02-04 07:30:23",900,"07:30:23","07:30:00",23
1616,"e1",659,51,"Union & 10th","2015-02-04 07:34:39",84,"07:33:15","07:30:00",195
1616,"e1",659,45,"Wilkie","2015-02-04 07:36:53",58,"07:35:55","07:30:00",355
1616,"e1",659,6,"3rd & Jordan","2015-02-04 07:39:32",65,"07:38:27","07:30:00",507
1616,"e1",659,12,"IMU","2015-02-04 07:45:11",30,"07:44:41","07:30:00",881
1616,"e1",659,1,"Wells Library","2015-02-04 07:48:01",40,"07:47:21","07:30:00",1041
1616,"e1",659,61,"Evermann Redbud","2015-02-04 07:53:45",32,"07:53:13","07:30:00",1393
1617,"e1",659,62,"Evermann Redbud","2015-02-04 07:54:01",15,"07:54:01","08:05:00",-659
1617,"e1",659,51,"Union & 10th","2015-02-04 08:09:20",35,"08:08:45","08:05:00",225
1617,"e1",659,45,"Wilkie","2015-02-04 08:11:08",28,"08:10:40","08:05:00",340
1617,"e1",659,6,"3rd & Jordan","2015-02-04 08:13:48",8,"08:13:40","08:05:00",520
1617,"e1",659,12,"IMU","2015-02-04 08:18:55",39,"08:18:16","08:05:00",796
1617,"e1",659,1,"Wells Library","2015-02-04 08:21:16",29,"08:20:47","08:05:00",947
1617,"e1",659,61,"Evermann Redbud","2015-02-04 08:26:10",40,"08:25:30","08:05:00",1230
1618,"e1",659,62,"Evermann Redbud","2015-02-04 08:26:26",16,"08:26:26","08:45:00",-1114
1618,"e1",659,51,"Union & 10th","2015-02-04 08:50:56",106,"08:49:10","08:45:00",250
1618,"e1",659,45,"Wilkie","2015-02-04 08:52:50",54,"08:51:56","08:45:00",416
1618,"e1",659,6,"3rd & Jordan","2015-02-04 08:56:06",80,"08:54:46","08:45:00",586
1618,"e1",659,12,"IMU","2015-02-04 09:02:36",42,"09:01:54","08:45:00",1014
1618,"e1",659,1,"Wells Library","2015-02-04 09:06:12",34,"09:05:38","08:45:00",1238
1618,"e1",659,61,"Evermann Redbud","2015-02-04 09:13:34",112,"09:11:42","08:45:00",1602
1619,"e1",659,62,"Evermann Redbud","2015-02-04 09:13:48",14,"09:13:48","09:25:00",-672
1619,"e1",659,51,"Union & 10th","2015-02-04 09:28:50",46,"09:28:04","09:25:00",184
1619,"e1",659,45,"Wilkie","2015-02-04 09:30:42",38,"09:30:04","09:25:00",304
1619,"e1",659,6,"3rd & Jordan","2015-02-04 09:33:22",26,"09:32:56","09:25:00",476
1619,"e1",659,12,"IMU","2015-02-04 09:38:02",32,"09:37:30","09:25:00",750
1619,"e1",659,1,"Wells Library","2015-02-04 09:40:56",30,"09:40:26","09:25:00",926
1619,"e1",659,61,"Evermann Redbud","2015-02-04 09:46:14",30,"09:45:44","09:25:00",1244
1620,"e1",659,62,"Evermann Redbud","2015-02-04 09:46:28",14,"09:46:28","10:05:00",-1112
1620,"e1",659,51,"Union & 10th","2015-02-04 10:09:20",36,"10:08:44","10:05:00",224
1620,"e1",659,45,"Wilkie","2015-02-04 10:10:58",32,"10:10:26","10:05:00",326
1620,"e1",659,6,"3rd & Jordan","2015-02-04 10:14:30",26,"10:14:04","10:05:00",544
1620,"e1",659,12,"IMU","2015-02-04 10:19:34",36,"10:18:58","10:05:00",838
1620,"e1",659,1,"Wells Library","2015-02-04 10:22:18",28,"10:21:50","10:05:00",1010
1620,"e1",659,61,"Evermann Redbud","2015-02-04 10:28:30",30,"10:28:00","10:05:00",1380
1621,"e1",659,62,"Evermann Redbud","2015-02-04 10:28:44",14,"10:28:44","10:45:00",-976
1621,"e1",659,51,"Union & 10th","2015-02-04 10:50:08",76,"10:48:52","10:45:00",232
1621,"e1",659,45,"Wilkie","2015-02-04 10:53:18",114,"10:51:24","10:45:00",384
1621,"e1",659,6,"3rd & Jordan","2015-02-04 10:56:02",54,"10:55:08","10:45:00",608
1621,"e1",659,12,"IMU","2015-02-04 11:03:39",79,"11:02:20","10:45:00",1040
1621,"e1",659,1,"Wells Library","2015-02-04 11:11:05",37,"11:10:28","10:45:00",1528
1621,"e1",659,61,"Evermann Redbud","2015-02-04 11:19:26",40,"11:18:46","10:45:00",2026
1622,"e1",659,62,"Evermann Redbud","2015-02-04 11:19:56",30,"11:19:56","11:25:00",-304
1622,"e1",659,51,"Union & 10th","2015-02-04 11:28:26",36,"11:27:50","11:25:00",170
1622,"e1",659,45,"Wilkie","2015-02-04 11:29:54",12,"11:29:42","11:25:00",282
1622,"e1",659,6,"3rd & Jordan","2015-02-04 11:33:14",14,"11:33:00","11:25:00",480
1622,"e1",659,12,"IMU","2015-02-04 11:37:56",32,"11:37:24","11:25:00",744
1622,"e1",659,1,"Wells Library","2015-02-04 11:41:46",34,"11:41:12","11:25:00",972
1622,"e1",659,61,"Evermann Redbud","2015-02-04 11:47:24",23,"11:47:01","11:25:00",1321
1623,"e1",659,62,"Evermann Redbud","2015-02-04 11:47:50",26,"11:47:50","12:05:00",-1030
1623,"e1",659,51,"Union & 10th","2015-02-04 12:09:46",50,"12:08:56","12:05:00",236
1623,"e1",659,45,"Wilkie","2015-02-04 12:11:22",36,"12:10:46","12:05:00",346
1623,"e1",659,6,"3rd & Jordan","2015-02-04 12:15:04",52,"12:14:12","12:05:00",552
1623,"e1",659,12,"IMU","2015-02-04 12:22:48",96,"12:21:12","12:05:00",972
1623,"e1",659,1,"Wells Library","2015-02-04 12:26:04",40,"12:25:24","12:05:00",1224
1623,"e1",659,61,"Evermann Redbud","2015-02-04 12:31:58",21,"12:31:37","12:05:00",1597
1624,"e1",659,62,"Evermann Redbud","2015-02-04 12:32:32",34,"12:32:32","12:55:00",-1348
1624,"e1",659,51,"Union & 10th","2015-02-04 12:58:48",38,"12:58:10","12:55:00",190
1624,"e1",659,45,"Wilkie","2015-02-04 13:00:34",34,"13:00:00","12:55:00",300
1624,"e1",659,6,"3rd & Jordan","2015-02-04 13:04:12",28,"13:03:44","12:55:00",524
1624,"e1",659,12,"IMU","2015-02-04 13:09:16",44,"13:08:32","12:55:00",812
1624,"e1",659,1,"Wells Library","2015-02-04 13:12:20",30,"13:11:50","12:55:00",1010
1624,"e1",659,61,"Evermann Redbud","2015-02-04 13:19:24",41,"13:18:43","12:55:00",1423
1625,"e1",659,62,"Evermann Redbud","2015-02-04 13:19:48",24,"13:19:48","13:35:00",-912
1625,"e1",659,51,"Union & 10th","2015-02-04 13:38:22",30,"13:37:52","13:35:00",172
1625,"e1",659,45,"Wilkie","2015-02-04 13:39:38",12,"13:39:26","13:35:00",266
1625,"e1",659,6,"3rd & Jordan","2015-02-04 13:42:46",28,"13:42:18","13:35:00",438
1625,"e1",659,12,"IMU","2015-02-04 13:47:26",18,"13:47:08","13:35:00",728
1625,"e1",659,1,"Wells Library","2015-02-04 13:51:34",38,"13:50:56","13:35:00",956
1625,"e1",659,61,"Evermann Redbud","2015-02-04 13:57:22",30,"13:56:52","13:35:00",1312
1626,"e1",659,62,"Evermann Redbud","2015-02-04 13:57:48",26,"13:57:48","14:15:00",-1032
1626,"e1",659,51,"Union & 10th","2015-02-04 14:18:58",50,"14:18:08","14:15:00",188
1626,"e1",659,45,"Wilkie","2015-02-04 14:21:02",58,"14:20:04","14:15:00",304
1626,"e1",659,6,"3rd & Jordan","2015-02-04 14:24:08",40,"14:23:28","14:15:00",508
1626,"e1",659,12,"IMU","2015-02-04 14:31:36",64,"14:30:32","14:15:00",932
1626,"e1",659,1,"Wells Library","2015-02-04 14:36:58",49,"14:36:09","14:15:00",1269
1626,"e1",659,61,"Evermann Redbud","2015-02-04 14:42:28",26,"14:42:02","14:15:00",1622
1627,"e1",659,62,"Evermann Redbud","2015-02-04 14:42:56",28,"14:42:56","14:55:00",-724
1627,"e1",659,51,"Union & 10th","2015-02-04 15:00:14",62,"14:59:12","14:55:00",252
1627,"e1",659,45,"Wilkie","2015-02-04 15:01:50",34,"15:01:16","14:55:00",376
1627,"e1",659,6,"3rd & Jordan","2015-02-04 15:04:54",26,"15:04:28","14:55:00",568
1627,"e1",659,12,"IMU","2015-02-04 15:10:09",37,"15:09:32","14:55:00",872
1627,"e1",659,1,"Wells Library","2015-02-04 15:13:10",40,"15:12:30","14:55:00",1050
1627,"e1",659,61,"Evermann Redbud","2015-02-04 15:18:42",28,"15:18:14","14:55:00",1394
1628,"e1",659,62,"Evermann Redbud","2015-02-04 15:19:10",28,"15:19:10","15:30:00",-650
1628,"e1",659,51,"Union & 10th","2015-02-04 15:33:32",34,"15:32:58","15:30:00",178
1628,"e1",659,45,"Wilkie","2015-02-04 15:35:08",28,"15:34:40","15:30:00",280
1628,"e1",659,6,"3rd & Jordan","2015-02-04 15:37:46",28,"15:37:18","15:30:00",438
1628,"e1",659,12,"IMU","2015-02-04 15:45:25",49,"15:44:36","15:30:00",876
1628,"e1",659,1,"Wells Library","2015-02-04 15:54:53",32,"15:54:21","15:30:00",1461
1628,"e1",659,61,"Evermann Redbud","2015-02-04 16:01:24",44,"16:00:40","15:30:00",1840
1629,"e1",659,62,"Evermann Redbud","2015-02-04 16:01:50",26,"16:01:50","16:10:00",-490
1629,"e1",659,51,"Union & 10th","2015-02-04 16:14:18",36,"16:13:42","16:10:00",222
1629,"e1",659,45,"Wilkie","2015-02-04 16:16:08",32,"16:15:36","16:10:00",336
1629,"e1",659,6,"3rd & Jordan","2015-02-04 16:18:40",28,"16:18:12","16:10:00",492
1629,"e1",659,12,"IMU","2015-02-04 16:23:39",34,"16:23:05","16:10:00",785
1629,"e1",659,1,"Wells Library","2015-02-04 16:26:59",38,"16:26:21","16:10:00",981
1629,"e1",659,61,"Evermann Redbud","2015-02-04 16:33:25",62,"16:32:23","16:10:00",1343
1630,"e2",659,62,"Evermann Redbud","2015-02-05 07:45:27",482,"07:45:27","07:45:00",27
1630,"e2",659,51,"Union & 10th","2015-02-05 07:50:21",42,"07:49:39","07:45:00",279
1630,"e2",659,45,"Wilkie","2015-02-05 07:52:59",70,"07:51:49","07:45:00",409
1630,"e2",659,6,"3rd & Jordan","2015-02-05 07:56:45",68,"07:55:37","07:45:00",637
1630,"e2",659,12,"IMU","2015-02-05 08:02:11",34,"08:01:37","07:45:00",997
1630,"e2",659,1,"Wells Library","2015-02-05 08:05:11",34,"08:04:37","07:45:00",1177
1630,"e2",659,61,"Evermann Redbud","2015-02-05 08:11:21",36,"08:10:45","07:45:00",1545
1631,"e2",659,62,"Evermann Redbud","2015-02-05 08:11:49",28,"08:11:49","08:25:00",-791
1631,"e2",659,51,"Union & 10th","2015-02-05 08:30:31",52,"08:29:39","08:25:00",279
1631,"e2",659,45,"Wilkie","2015-02-05 08:32:53",52,"08:32:01","08:25:00",421
1631,"e2",659,6,"3rd & Jordan","2015-02-05 08:35:47",30,"08:35:17","08:25:00",617
1631,"e2",659,12,"IMU","2015-02-05 08:42:13",68,"08:41:05","08:25:00",965
1631,"e2",659,1,"Wells Library","2015-02-05 08:45:31",30,"08:45:01","08:25:00",1201
1631,"e2",659,61,"Evermann Redbud","2015-02-05 08:51:41",36,"08:51:05","08:25:00",1565
1632,"e2",659,62,"Evermann Redbud","2015-02-05 08:51:59",18,"08:51:59","09:05:00",-781
1632,"e2",659,51,"Union & 10th","2015-02-05 09:12:41",98,"09:11:03","09:05:00",363
