3788,"A4",648,35,"Stadium (A)","2015-02-05 10:17:43",72,"10:17:43","09:50:00",1663
3789,"A4",648,67,"Stadium (A)","2015-02-05 10:17:49",6,"10:17:49","10:34:00",-971
3789,"A4",648,1,"Wells Library","2015-02-05 10:49:57",90,"10:48:27","10:34:00",867
3789,"A4",648,6,"3rd & Jordan","2015-02-05 10:56:45",124,"10:54:41","10:34:00",1241
3789,"A4",648,12,"IMU","2015-02-05 11:08:35",128,"11:06:27","10:34:00",1947
3789,"A4",648,35,"Stadium (A)","2015-02-05 11:17:25",90,"11:17:25","10:34:00",2605
3790,"A4",648,67,"Stadium (A)","2015-02-05 11:17:31",6,"11:17:31","11:10:00",451
3790,"A4",648,1,"Wells Library","2015-02-05 11:23:43",24,"11:23:19","11:10:00",799
3790,"A4",648,6,"3rd & Jordan","2015-02-05 11:26:17",24,"11:25:53","11:10:00",953
3790,"A4",648,12,"IMU","2015-02-05 11:31:27",42,"11:30:45","11:10:00",1245
3790,"A4",648,35,"Stadium (A)","2015-02-05 11:37:05",68,"11:37:05","11:10:00",1625
3791,"A4",648,67,"Stadium (A)","2015-02-05 11:37:09",4,"11:37:09","11:10:00",1629
3791,"A4",648,1,"Wells Library","2015-02-05 12:10:55",38,"12:10:17","11:10:00",3617
3791,"A4",648,6,"3rd & Jordan","2015-02-05 12:15:31",30,"12:15:01","11:10:00",3901
3791,"A4",648,12,"IMU","2015-02-05 12:21:27",66,"12:20:21","11:10:00",4221
3791,"A4",648,35,"Stadium (A)","2015-02-05 12:29:59",72,"12:29:59","11:10:00",4799
3792,"A4",648,67,"Stadium (A)","2015-02-05 12:30:05",6,"12:30:05","12:43:00",-775
3792,"A4",648,1,"Wells Library","2015-02-05 12:55:11",44,"12:54:27","12:43:00",687
3792,"A4",648,6,"3rd & Jordan","2015-02-05 13:00:05",32,"12:59:33","12:43:00",993
3792,"A4",648,12,"IMU","2015-02-05 13:06:29",2,"13:06:27","12:43:00",1407
3792,"A4",648,35,"Stadium (A)","2015-02-05 13:15:09",76,"13:15:09","12:43:00",1929
3793,"A4",648,67,"Stadium (A)","2015-02-05 13:15:15",6,"13:15:15","13:22:00",-405
3793,"A4",648,1,"Wells Library","2015-02-05 13:34:37",28,"13:34:09","13:22:00",729
3793,"A4",648,6,"3rd & Jordan","2015-02-05 13:37:59",36,"13:37:23","13:22:00",923
3793,"A4",648,12,"IMU","2015-02-05 13:43:39",42,"13:42:57","13:22:00",1257
3793,"A4",648,35,"Stadium (A)","2015-02-05 13:50:07",72,"13:50:07","13:22:00",1687
3794,"A4",648,67,"Stadium (A)","2015-02-05 13:50:15",8,"13:50:15","14:09:00",-1125
3794,"A4",648,1,"Wells Library","2015-02-05 14:23:31",49,"14:22:42","14:09:00",822
3794,"A4",648,6,"3rd & Jordan","2015-02-05 14:28:43",6,"14:28:37","14:09:00",1177
3794,"A4",648,12,"IMU","2015-02-05 14:36:45",48,"14:35:57","14:09:00",1617
3794,"A4",648,35,"Stadium (A)","2015-02-05 14:44:53",108,"14:44:53","14:09:00",2153
3795,"A4",648,67,"Stadium (A)","2015-02-05 14:45:01",8,"14:45:01","14:59:00",-839
3795,"A4",648,1,"Wells Library","2015-02-05 15:09:55",42,"15:09:13","14:59:00",613
3795,"A4",648,6,"3rd & Jordan","2015-02-05 15:13:07",36,"15:12:31","14:59:00",811
3795,"A4",648,12,"IMU","2015-02-05 15:20:27",56,"15:19:31","14:59:00",1231
3795,"A4",648,35,"Stadium (A)","2015-02-05 15:28:39",106,"15:28:39","14:59:00",1779
3796,"A4",648,67,"Stadium (A)","2015-02-05 15:28:45",6,"15:28:45","15:35:00",-375
3796,"A4",648,1,"Wells Library","2015-02-05 15:54:32",62,"15:53:30","15:35:00",1110
3796,"A4",648,6,"3rd & Jordan","2015-02-05 16:01:04",54,"16:00:10","15:35:00",1510
3796,"A4",648,12,"IMU","2015-02-05 16:08:30",36,"16:07:54","15:35:00",1974
3796,"A4",648,35,"Stadium (A)","2015-02-05 16:16:48",88,"16:16:48","15:35:00",2508
3797,"A4",648,67,"Stadium (A)","2015-02-05 16:16:52",4,"16:16:52","16:18:00",-68
3797,"A4",648,1,"Wells Library","2015-02-05 16:29:21",49,"16:28:32","16:18:00",632
3797,"A4",648,6,"3rd & Jordan","2015-02-05 16:32:48",52,"16:31:56","16:18:00",836
3797,"A4",648,12,"IMU","2015-02-05 16:38:30",38,"16:37:52","16:18:00",1192
3797,"A4",648,35,"Stadium (A)","2015-02-05 16:46:24",116,"16:46:24","16:18:00",1704
3798,"A4",648,67,"Stadium (A)","2015-02-05 16:46:30",6,"16:46:30","16:57:00",-630
3798,"A4",648,1,"Wells Library","2015-02-05 17:08:52",56,"17:07:56","16:57:00",656
3798,"A4",648,6,"3rd & Jordan","2015-02-05 17:13:50",60,"17:12:50","16:57:00",950
3798,"A4",648,12,"IMU","2015-02-05 17:23:44",84,"17:22:20","16:57:00",1520
3798,"A4",648,35,"Stadium (A)","2015-02-05 17:36:08",108,"17:36:08","16:57:00",2348
3799,"A4",648,67,"Stadium (A)","2015-02-05 17:36:14",6,"17:36:14","17:40:00",-226
3799,"A4",648,1,"Wells Library","2015-02-05 17:52:02",36,"17:51:26","17:40:00",686
3799,"A4",648,6,"3rd & Jordan","2015-02-05 17:56:42",56,"17:55:46","17:40:00",946
3799,"A4",648,12,"IMU","2015-02-05 18:02:58",42,"18:02:16","17:40:00",1336
3799,"A4",648,35,"Stadium (A)","2015-02-05 18:10:24",74,"18:10:24","17:40:00",1824
3800,"A4",648,67,"Stadium (A)","2015-02-05 18:10:30",6,"18:10:30","18:21:00",-630
3800,"A4",648,1,"Wells Library","2015-02-05 18:32:20",28,"18:31:52","18:21:00",652
3800,"A4",648,6,"3rd & Jordan","2015-02-05 18:36:36",62,"18:35:34","18:21:00",874
3800,"A4",648,12,"IMU","2015-02-05 18:43:42",58,"18:42:44","18:21:00",1304
3800,"A4",648,35,"Stadium (A)","2015-02-05 18:53:28",100,"18:53:28","18:21:00",1948
3801,"A4",648,67,"Stadium (A)","2015-02-05 18:53:32",4,"18:53:32","19:01:00",-448
3801,"A4",648,1,"Wells Library","2015-02-05 19:11:56",50,"19:11:06","19:01:00",606
3801,"A4",648,6,"3rd & Jordan","2015-02-05 19:16:36",40,"19:15:56","19:01:00",896
3801,"A4",648,12,"IMU","2015-02-05 19:22:02",42,"19:21:20","19:01:00",1220
3801,"A4",648,35,"Stadium (A)","2015-02-05 19:32:00",96,"19:32:00","19:01:00",1860
3802,"A4",648,67,"Stadium (A)","2015-02-05 19:32:06",6,"19:32:06","19:37:00",-294
3802,"A4",648,1,"Wells Library","2015-02-05 19:47:05",43,"19:46:22","19:37:00",562
3802,"A4",648,6,"3rd & Jordan","2015-02-05 19:50:48",68,"19:49:40","19:37:00",760
3802,"A4",648,12,"IMU","2015-02-05 19:56:32",54,"19:55:38","19:37:00",1118
3802,"A4",648,35,"Stadium (A)","2015-02-05 20:03:46",74,"20:03:46","19:37:00",1606
3803,"A2",648,67,"Stadium (A)","2015-02-09 08:13:31",64,"08:13:31","08:07:00",391
3803,"A2",648,1,"Wells Library","2015-02-09 08:18:47",35,"08:18:12","08:07:00",672
3803,"A2",648,6,"3rd & Jordan","2015-02-09 08:22:03",25,"08:21:38","08:07:00",878
3803,"A2",648,12,"IMU","2015-02-09 08:27:49",40,"08:27:09","08:07:00",1209
3803,"A2",648,35,"Stadium (A)","2015-02-09 08:34:05",70,"08:34:05","08:07:00",1625
3804,"A2",648,67,"Stadium (A)","2015-02-09 08:34:11",6,"08:34:11","08:43:00",-529
3804,"A2",648,1,"Wells Library","2015-02-09 08:57:11",92,"08:55:39","08:43:00",759
3804,"A2",648,6,"3rd & Jordan","2015-02-09 09:03:45",60,"09:02:45","08:43:00",1185
3804,"A2",648,12,"IMU","2015-02-09 09:09:41",34,"09:09:07","08:43:00",1567
3804,"A2",648,35,"Stadium (A)","2015-02-09 09:18:03",78,"09:18:03","08:43:00",2103
3805,"A2",648,67,"Stadium (A)","2015-02-09 09:18:07",4,"09:18:07","09:23:00",-293
3805,"A2",648,1,"Wells Library","2015-02-09 09:33:11",48,"09:32:23","09:23:00",563
3805,"A2",648,6,"3rd & Jordan","2015-02-09 09:37:13",30,"09:36:43","09:23:00",823
3805,"A2",648,12,"IMU","2015-02-09 09:43:43",54,"09:42:49","09:23:00",1189
3805,"A2",648,35,"Stadium (A)","2015-02-09 09:49:57",74,"09:49:57","09:23:00",1617
3806,"A2",648,67,"Stadium (A)","2015-02-09 09:50:01",4,"09:50:01","10:10:00",-1199
3806,"A2",648,1,"Wells Library","2015-02-09 10:19:47",30,"10:19:17","10:10:00",557
3806,"A2",648,6,"3rd & Jordan","2015-02-09 10:23:59",22,"10:23:37","10:10:00",817
3806,"A2",648,12,"IMU","2015-02-09 10:29:15",40,"10:28:35","10:10:00",1115
3806,"A2",648,35,"Stadium (A)","2015-02-09 10:35:23",62,"10:35:23","10:10:00",1523
3807,"A2",648,67,"Stadium (A)","2015-02-09 10:35:29",6,"10:35:29","10:52:00",-991
3807,"A2",648,1,"Wells Library","2015-02-09 11:07:49",64,"11:06:45","10:52:00",885
3807,"A2",648,6,"3rd & Jordan","2015-02-09 11:14:39",84,"11:13:15","10:52:00",1275
3807,"A2",648,12,"IMU","2015-02-09 11:20:27",40,"11:19:47","10:52:00",1667
3807,"A2",648,35,"Stadium (A)","2015-02-09 11:27:01",64,"11:27:01","10:52:00",2101
3808,"A2",648,67,"Stadium (A)","2015-02-09 11:27:07",6,"11:27:07","11:38:00",-653
3808,"A2",648,1,"Wells Library","2015-02-09 11:48:47",52,"11:47:55","11:38:00",595
3808,"A2",648,6,"3rd & Jordan","2015-02-09 11:52:27",44,"11:51:43","11:38:00",823
3808,"A2",648,12,"IMU","2015-02-09 11:58:43",64,"11:57:39","11:38:00",1179
3808,"A2",648,35,"Stadium (A)","2015-02-09 12:05:49",58,"12:05:49","11:38:00",1669
3809,"A2",648,67,"Stadium (A)","2015-02-09 12:05:55",6,"12:05:55","12:22:00",-965
3809,"A2",648,1,"Wells Library","2015-02-09 12:37:59",78,"12:36:41","12:22:00",881
3809,"A2",648,6,"3rd & Jordan","2015-02-09 12:42:55",54,"12:42:01","12:22:00",1201
3809,"A2",648,12,"IMU","2015-02-09 12:51:17",98,"12:49:39","12:22:00",1659
3809,"A2",648,35,"Stadium (A)","2015-02-09 12:59:29",86,"12:59:29","12:22:00",2249
3810,"A2",648,67,"Stadium (A)","2015-02-09 12:59:35",6,"12:59:35","13:01:00",-85
3810,"A2",648,1,"Wells Library","2015-02-09 13:11:01",26,"13:10:35","13:01:00",575
3810,"A2",648,6,"3rd & Jordan","2015-02-09 13:15:43",34,"13:15:09","13:01:00",849
3810,"A2",648,12,"IMU","2015-02-09 13:22:57",68,"13:21:49","13:01:00",1249
3810,"A2",648,35,"Stadium (A)","2015-02-09 13:30:25",80,"13:30:25","13:01:00",1765
3811,"A2",648,67,"Stadium (A)","2015-02-09 13:30:31",6,"13:30:31","13:44:00",-809
3811,"A2",648,1,"Wells Library","2015-02-09 13:53:31",38,"13:52:53","13:44:00",533
3811,"A2",648,6,"3rd & Jordan","2015-02-09 13:57:47",38,"13:57:09","13:44:00",789
3811,"A2",648,12,"IMU","2015-02-09 14:03:29",38,"14:02:51","13:44:00",1131
3811,"A2",648,35,"Stadium (A)","2015-02-09 14:10:33",84,"14:10:33","13:44:00",1593
3812,"A2",648,67,"Stadium (A)","2015-02-09 14:10:37",4,"14:10:37","14:28:00",-1043
3812,"A2",648,1,"Wells Library","2015-02-09 14:36:37",28,"14:36:09","14:28:00",489
3812,"A2",648,6,"3rd & Jordan","2015-02-09 14:40:27",34,"14:39:53","14:28:00",713
3812,"A2",648,12,"IMU","2015-02-09 14:44:59",42,"14:44:17","14:28:00",977
3812,"A2",648,35,"Stadium (A)","2015-02-09 14:51:11",58,"14:51:11","14:28:00",1391
3813,"A2",648,67,"Stadium (A)","2015-02-09 14:51:17",6,"14:51:17","14:28:00",1397
3813,"A2",648,1,"Wells Library","2015-02-09 15:26:28",44,"15:25:44","14:28:00",3464
3813,"A2",648,6,"3rd & Jordan","2015-02-09 15:31:11",4,"15:31:07","14:28:00",3787
3813,"A2",648,12,"IMU","2015-02-09 15:38:41",56,"15:37:45","14:28:00",4185
3813,"A2",648,35,"Stadium (A)","2015-02-09 15:49:37",84,"15:49:37","14:28:00",4897
3814,"A2",648,67,"Stadium (A)","2015-02-09 15:49:43",6,"15:49:43","15:53:00",-197
3814,"A2",648,1,"Wells Library","2015-02-09 16:03:23",35,"16:02:48","15:53:00",588
3814,"A2",648,6,"3rd & Jordan","2015-02-09 16:07:03",26,"16:06:37","15:53:00",817
3814,"A2",648,12,"IMU","2015-02-09 16:12:28",49,"16:11:39","15:53:00",1119
3814,"A2",648,35,"Stadium (A)","2015-02-09 16:18:31",78,"16:18:31","15:53:00",1531
3815,"A2",648,67,"Stadium (A)","2015-02-09 16:18:37",6,"16:18:37","16:34:00",-923
3815,"A2",648,1,"Wells Library","2015-02-09 16:43:29",34,"16:42:55","16:34:00",535
3815,"A2",648,6,"3rd & Jordan","2015-02-09 16:46:25",28,"16:45:57","16:34:00",717
3815,"A2",648,12,"IMU","2015-02-09 16:51:29",28,"16:51:01","16:34:00",1021
3815,"A2",648,35,"Stadium (A)","2015-02-09 16:58:13",72,"16:58:13","16:34:00",1453
3816,"A2",648,67,"Stadium (A)","2015-02-09 16:58:21",8,"16:58:21","17:13:00",-879
3816,"A2",648,1,"Wells Library","2015-02-09 17:24:05",55,"17:23:10","17:13:00",610
3816,"A2",648,6,"3rd & Jordan","2015-02-09 17:30:56",53,"17:30:03","17:13:00",1023
3816,"A2",648,12,"IMU","2015-02-09 17:39:16",100,"17:37:36","17:13:00",1476
3816,"A2",648,35,"Stadium (A)","2015-02-09 17:46:49",73,"17:46:49","17:13:00",2029
3817,"A2",648,67,"Stadium (A)","2015-02-09 17:46:57",8,"17:46:57","17:56:00",-543
3817,"A2",648,1,"Wells Library","2015-02-09 18:05:51",57,"18:04:54","17:56:00",534
3817,"A2",648,6,"3rd & Jordan","2015-02-09 18:09:08",46,"18:08:22","17:56:00",742
3817,"A2",648,12,"IMU","2015-02-09 18:14:02",41,"18:13:21","17:56:00",1041
3817,"A2",648,35,"Stadium (A)","2015-02-09 18:20:12",72,"18:20:12","17:56:00",1452
3818,"A2",648,67,"Stadium (A)","2015-02-09 18:20:18",6,"18:20:18","17:56:00",1458
3818,"A2",648,1,"Wells Library","2015-02-09 18:54:36",66,"18:53:30","17:56:00",3450
3818,"A2",648,6,"3rd & Jordan","2015-02-09 18:58:54",70,"18:57:44","17:56:00",3704
3818,"A2",648,12,"IMU","2015-02-09 19:04:08",46,"19:03:22","17:56:00",4042
3818,"A2",648,35,"Stadium (A)","2015-02-09 19:12:48",94,"19:12:48","17:56:00",4608
3819,"A2",648,67,"Stadium (A)","2015-02-09 19:12:54",6,"19:12:54","19:19:00",-366
3819,"A2",648,1,"Wells Library","2015-02-09 19:27:10",34,"19:26:36","19:19:00",456
3819,"A2",648,6,"3rd & Jordan","2015-02-09 19:30:14",26,"19:29:48","19:19:00",648
3819,"A2",648,12,"IMU","2015-02-09 19:35:06",36,"19:34:30","19:19:00",930
3819,"A2",648,35,"Stadium (A)","2015-02-09 19:41:58",62,"19:41:58","19:19:00",1378
3820,"A2",648,67,"Stadium (A)","2015-02-09 19:42:04",6,"19:42:04","19:55:00",-776
3820,"A2",648,1,"Wells Library","2015-02-09 20:03:32",38,"20:02:54","19:55:00",474
3820,"A2",648,6,"3rd & Jordan","2015-02-09 20:06:24",24,"20:06:00","19:55:00",660
3820,"A2",648,12,"IMU","2015-02-09 20:11:06",38,"20:10:28","19:55:00",928
3820,"A2",648,35,"Stadium (A)","2015-02-09 20:18:06",74,"20:18:06","19:55:00",1386
3821,"A2",648,67,"Stadium (A)","2015-02-09 20:18:12",6,"20:18:12","20:27:00",-528
3821,"A2",648,1,"Wells Library","2015-02-09 20:36:24",62,"20:35:22","20:27:00",502
3821,"A2",648,6,"3rd & Jordan","2015-02-09 20:40:48",62,"20:39:46","20:27:00",766
3821,"A2",648,12,"IMU","2015-02-09 20:46:14",36,"20:45:38","20:27:00",1118
3821,"A2",648,35,"Stadium (A)","2015-02-09 20:53:22",74,"20:53:22","20:27:00",1582
3822,"A2",648,67,"Stadium (A)","2015-02-09 20:53:24",2,"20:53:24","21:02:00",-516
3822,"A2",648,1,"Wells Library","2015-02-09 21:10:48",34,"21:10:14","21:02:00",494
3822,"A2",648,6,"3rd & Jordan","2015-02-09 21:14:10",30,"21:13:40","21:02:00",700
3822,"A2",648,12,"IMU","2015-02-09 21:19:20",44,"21:18:36","21:02:00",996
3822,"A2",648,35,"Stadium (A)","2015-02-09 21:25:57",73,"21:25:57","21:02:00",1437
3823,"A2",648,67,"Stadium (A)","2015-02-09 21:26:02",5,"21:26:02","21:37:00",-658
3823,"A2",648,1,"Wells Library","2015-02-09 21:44:28",26,"21:44:02","21:37:00",422
3823,"A2",648,6,"3rd & Jordan","2015-02-09 21:47:30",20,"21:47:10","21:37:00",610
3823,"A2",648,12,"IMU","2015-02-09 21:51:12",32,"21:50:40","21:37:00",820
3823,"A2",648,35,"Stadium (A)","2015-02-09 21:56:30",74,"21:56:30","21:37:00",1170
3824,"A1",648,67,"Stadium (A)","2015-02-11 08:21:40",298,"08:21:40","08:17:00",280
3824,"A1",648,1,"Wells Library","2015-02-11 08:27:10",28,"08:26:42","08:17:00",582
3824,"A1",648,6,"3rd & Jordan","2015-02-11 08:30:42",32,"08:30:10","08:17:00",790
3824,"A1",648,12,"IMU","2015-02-11 08:35:52",20,"08:35:32","08:17:00",1112
3824,"A1",648,35,"Stadium (A)","2015-02-11 08:41:10",62,"08:41:10","08:17:00",1450
3825,"A1",648,67,"Stadium (A)","2015-02-11 08:41:14",4,"08:41:14","08:52:00",-646
3825,"A1",648,1,"Wells Library","2015-02-11 09:04:20",50,"09:03:30","08:52:00",690
3825,"A1",648,6,"3rd & Jordan","2015-02-11 09:09:12",32,"09:08:40","08:52:00",1000
3825,"A1",648,12,"IMU","2015-02-11 09:16:46",54,"09:15:52","08:52:00",1432
3825,"A1",648,35,"Stadium (A)","2015-02-11 09:25:02",70,"09:25:02","08:52:00",1982
3826,"A1",648,67,"Stadium (A)","2015-02-11 09:25:08",6,"09:25:08","09:44:00",-1132
3826,"A1",648,1,"Wells Library","2015-02-11 09:55:04",48,"09:54:16","09:44:00",616
3826,"A1",648,6,"3rd & Jordan","2015-02-11 09:58:59",62,"09:57:57","09:44:00",837
3826,"A1",648,12,"IMU","2015-02-11 10:05:55",49,"10:05:06","09:44:00",1266
3826,"A1",648,35,"Stadium (A)","2015-02-11 10:12:34",55,"10:12:34","09:44:00",1714
3827,"A1",648,67,"Stadium (A)","2015-02-11 10:12:39",5,"10:12:39","10:26:00",-801
3827,"A1",648,1,"Wells Library","2015-02-11 10:36:55",34,"10:36:21","10:26:00",621
3827,"A1",648,6,"3rd & Jordan","2015-02-11 10:39:39",32,"10:39:07","10:26:00",787
3827,"A1",648,12,"IMU","2015-02-11 10:45:43",56,"10:44:47","10:26:00",1127
3827,"A1",648,35,"Stadium (A)","2015-02-11 10:55:05",98,"10:55:05","10:26:00",1745
3828,"A1",648,67,"Stadium (A)","2015-02-11 10:55:09",4,"10:55:09","11:04:00",-531
3828,"A1",648,1,"Wells Library","2015-02-11 11:13:28",29,"11:12:59","11:04:00",539
3828,"A1",648,6,"3rd & Jordan","2015-02-11 11:16:47",26,"11:16:21","11:04:00",741
3828,"A1",648,12,"IMU","2015-02-11 11:21:56",37,"11:21:19","11:04:00",1039
3828,"A1",648,35,"Stadium (A)","2015-02-11 11:28:21",84,"11:28:21","11:04:00",1461
3829,"A1",648,67,"Stadium (A)","2015-02-11 11:28:27",6,"11:28:27","11:04:00",1467
3829,"A1",648,1,"Wells Library","2015-02-11 12:03:09",42,"12:02:27","11:04:00",3507
3829,"A1",648,6,"3rd & Jordan","2015-02-11 12:07:33",32,"12:07:01","11:04:00",3781
3829,"A1",648,12,"IMU","2015-02-11 12:14:59",104,"12:13:15","11:04:00",4155
3829,"A1",648,35,"Stadium (A)","2015-02-11 12:23:29",84,"12:23:29","11:04:00",4769
3830,"A1",648,67,"Stadium (A)","2015-02-11 12:23:37",8,"12:23:37","12:37:00",-803
3830,"A1",648,1,"Wells Library","2015-02-11 12:47:47",44,"12:47:03","12:37:00",603
3830,"A1",648,6,"3rd & Jordan","2015-02-11 12:52:09",32,"12:51:37","12:37:00",877
3830,"A1",648,12,"IMU","2015-02-11 12:57:21",32,"12:56:49","12:37:00",1189
3830,"A1",648,35,"Stadium (A)","2015-02-11 13:03:59",76,"13:03:59","12:37:00",1619
3831,"A1",648,67,"Stadium (A)","2015-02-11 13:04:03",4,"13:04:03","13:15:00",-657
3831,"A1",648,1,"Wells Library","2015-02-11 13:25:01",32,"13:24:29","13:15:00",569
3831,"A1",648,6,"3rd & Jordan","2015-02-11 13:28:07",32,"13:27:35","13:15:00",755
3831,"A1",648,12,"IMU","2015-02-11 13:33:01",50,"13:32:11","13:15:00",1031
3831,"A1",648,35,"Stadium (A)","2015-02-11 13:38:07",60,"13:38:07","13:15:00",1387
3832,"A1",648,67,"Stadium (A)","2015-02-11 13:38:11",4,"13:38:11","13:15:00",1391
3832,"A1",648,1,"Wells Library","2015-02-11 14:15:16",63,"14:14:13","13:15:00",3553
3832,"A1",648,6,"3rd & Jordan","2015-02-11 14:20:41",42,"14:19:59","13:15:00",3899
3832,"A1",648,12,"IMU","2015-02-11 14:31:07",124,"14:29:03","13:15:00",4443
3832,"A1",648,35,"Stadium (A)","2015-02-11 14:39:33",102,"14:39:33","13:15:00",5073
3833,"A1",648,67,"Stadium (A)","2015-02-11 14:39:37",4,"14:39:37","14:49:00",-563
3833,"A1",648,1,"Wells Library","2015-02-11 14:58:29",36,"14:57:53","14:49:00",533
3833,"A1",648,6,"3rd & Jordan","2015-02-11 15:01:29",34,"15:00:55","14:49:00",715
3833,"A1",648,12,"IMU","2015-02-11 15:06:17",38,"15:05:39","14:49:00",999
3833,"A1",648,35,"Stadium (A)","2015-02-11 15:13:53",84,"15:13:53","14:49:00",1493
3834,"A1",648,67,"Stadium (A)","2015-02-11 15:13:59",6,"15:13:59","15:29:00",-901
3834,"A1",648,1,"Wells Library","2015-02-11 15:38:53",52,"15:38:01","15:29:00",541
3834,"A1",648,6,"3rd & Jordan","2015-02-11 15:42:31",32,"15:41:59","15:29:00",779
3834,"A1",648,12,"IMU","2015-02-11 15:47:49",44,"15:47:05","15:29:00",1085
3834,"A1",648,35,"Stadium (A)","2015-02-11 16:00:53",66,"16:00:53","15:29:00",1913
3835,"A1",648,67,"Stadium (A)","2015-02-11 16:00:59",6,"16:00:59","16:05:00",-241
3835,"A1",648,1,"Wells Library","2015-02-11 16:13:55",40,"16:13:15","16:05:00",495
3835,"A1",648,6,"3rd & Jordan","2015-02-11 16:16:49",32,"16:16:17","16:05:00",677
3835,"A1",648,12,"IMU","2015-02-11 16:21:13",32,"16:20:41","16:05:00",941
3835,"A1",648,35,"Stadium (A)","2015-02-11 16:27:59",72,"16:27:59","16:05:00",1379
3836,"A1",648,67,"Stadium (A)","2015-02-11 16:28:05",6,"16:28:05","16:05:00",1385
3836,"A1",648,1,"Wells Library","2015-02-11 16:59:31",40,"16:58:51","16:05:00",3231
3836,"A1",648,6,"3rd & Jordan","2015-02-11 17:02:23",28,"17:01:55","16:05:00",3415
3836,"A1",648,12,"IMU","2015-02-11 17:07:31",34,"17:06:57","16:05:00",3717
3836,"A1",648,35,"Stadium (A)","2015-02-11 17:14:59",82,"17:14:59","16:05:00",4199
3837,"A1",648,67,"Stadium (A)","2015-02-11 17:15:07",8,"17:15:07","17:28:00",-773
3837,"A1",648,1,"Wells Library","2015-02-11 17:40:15",50,"17:39:25","17:28:00",685
3837,"A1",648,6,"3rd & Jordan","2015-02-11 17:45:11",44,"17:44:27","17:28:00",987
3837,"A1",648,12,"IMU","2015-02-11 17:50:01",26,"17:49:35","17:28:00",1295
3837,"A1",648,35,"Stadium (A)","2015-02-11 17:56:47",84,"17:56:47","17:28:00",1727
3838,"A1",648,67,"Stadium (A)","2015-02-11 17:56:53",6,"17:56:53","18:12:00",-907
3838,"A1",648,1,"Wells Library","2015-02-11 18:21:05",36,"18:20:29","18:12:00",509
3838,"A1",648,6,"3rd & Jordan","2015-02-11 18:24:49",44,"18:24:05","18:12:00",725
3838,"A1",648,12,"IMU","2015-02-11 18:29:07",30,"18:28:37","18:12:00",997
3838,"A1",648,35,"Stadium (A)","2015-02-11 18:37:07",78,"18:37:07","18:12:00",1507
3839,"A1",648,67,"Stadium (A)","2015-02-11 18:37:13",6,"18:37:13","18:52:00",-887
3839,"A1",648,1,"Wells Library","2015-02-11 19:02:35",58,"19:01:37","18:52:00",577
3839,"A1",648,6,"3rd & Jordan","2015-02-11 19:06:07",34,"19:05:33","18:52:00",813
3839,"A1",648,12,"IMU","2015-02-11 19:11:15",48,"19:10:27","18:52:00",1107
3839,"A1",648,35,"Stadium (A)","2015-02-11 19:18:19",84,"19:18:19","18:52:00",1579
3840,"A1",648,67,"Stadium (A)","2015-02-11 19:18:25",6,"19:18:25","19:28:00",-575
3840,"A1",648,1,"Wells Library","2015-02-11 19:36:52",32,"19:36:20","19:28:00",500
3840,"A1",648,6,"3rd & Jordan","2015-02-11 19:40:24",43,"19:39:41","19:28:00",701
3840,"A1",648,12,"IMU","2015-02-11 19:45:42",42,"19:45:00","19:28:00",1020
3840,"A1",648,35,"Stadium (A)","2015-02-11 19:53:47",75,"19:53:47","19:28:00",1547
3841,"A1",648,67,"Stadium (A)","2015-02-11 19:53:54",6,"19:53:54","20:04:00",-606
3841,"A1",648,1,"Wells Library","2015-02-11 20:12:48",33,"20:12:15","20:04:00",495
3841,"A1",648,6,"3rd & Jordan","2015-02-11 20:15:00",21,"20:14:39","20:04:00",639
3841,"A1",648,12,"IMU","2015-02-11 20:19:36",16,"20:19:20","20:04:00",920
3841,"A1",648,35,"Stadium (A)","2015-02-11 20:25:12",60,"20:25:12","20:04:00",1272
3842,"A1",648,67,"Stadium (A)","2015-02-11 20:25:16",4,"20:25:16","20:04:00",1276
3842,"A1",648,1,"Wells Library","2015-02-11 20:56:46",40,"20:56:06","20:04:00",3126
3842,"A1",648,6,"3rd & Jordan","2015-02-11 21:00:32",32,"21:00:00","20:04:00",3360
3842,"A1",648,12,"IMU","2015-02-11 21:05:14",31,"21:04:43","20:04:00",3643
3842,"A1",648,35,"Stadium (A)","2015-02-11 21:13:08",106,"21:13:08","20:04:00",4148
3843,"A1",648,67,"Stadium (A)","2015-02-11 21:13:14",6,"21:13:14","21:22:00",-526
3843,"A1",648,1,"Wells Library","2015-02-11 21:31:30",32,"21:30:58","21:22:00",538
3843,"A1",648,6,"3rd & Jordan","2015-02-11 21:35:18",36,"21:34:42","21:22:00",762
3843,"A1",648,12,"IMU","2015-02-11 21:41:10",34,"21:40:36","21:22:00",1116
3843,"A1",648,35,"Stadium (A)","2015-02-11 21:48:00",90,"21:48:00","21:22:00",1560
3844,"A1",648,67,"Stadium (A)","2015-02-11 21:48:06",6,"21:48:06","21:57:00",-534
3844,"A1",648,1,"Wells Library","2015-02-11 22:06:38",62,"22:05:36","21:57:00",516
3844,"A1",648,6,"3rd & Jordan","2015-02-11 22:10:14",30,"22:09:44","21:57:00",764
3844,"A1",648,12,"IMU","2015-02-11 22:15:16",32,"22:14:44","21:57:00",1064
3844,"A1",648,35,"Stadium (A)","2015-02-11 22:22:10",88,"22:22:10","21:57:00",1510
